Unnamed: 0,property_type,region,area_m2,price_usd,lat,lon,state
3944,apartment,Northeast,138.0,323909.38,-3.734332,-38.487621,Ceará
3945,apartment,Northeast,92.0,150203.14,-3.7823631,-38.5578852,Ceará
3946,apartment,Northeast,165.0,382262.99,-3.734332,-38.487621,Ceará
3947,apartment,Northeast,87.0,236432.94,-3.737848,-38.517838,Ceará
3948,apartment,Northeast,55.0,143855.7,-3.734332,-38.487621,Ceará
3950,apartment,Northeast,92.0,184110.34,-3.748406,-38.529655,Ceará
3951,apartment,Northeast,109.0,268676.27,-3.734332,-38.487621,Ceará
3952,apartment,Northeast,94.0,239655.49,-3.734332,-38.487621,Ceará
3953,apartment,Northeast,67.0,191118.7,-3.732433,-38.5047,Ceará
3954,apartment,Northeast,55.0,140423.14,-3.73808,-38.473259,Ceará
3957,apartment,Northeast,63.0,103990.2,-3.812237,-38.533596,Ceará
3958,apartment,Northeast,200.0,177869.31,-3.735723,-38.481918,Ceará
3960,house,Northeast,92.0,82693.62,-3.8322008,-38.4638029,Ceará
3961,house,Northeast,250.0,240279.59,-7.249712,-39.418964,Ceará
3962,apartment,Northeast,113.0,90494.91,-3.74057,-38.509571,Ceará
3963,apartment,Northeast,69.0,131061.59,-3.741638,-38.52309,Ceará
3964,apartment,Northeast,104.0,140423.14,-3.729989,-38.551979,Ceará
3965,house,Northeast,240.0,202833.42,-3.7865319,-38.4687944,Ceará
3966,apartment,Northeast,113.0,321295.94,-3.999737,-38.442928,Ceará
3967,apartment,Northeast,148.0,489427.69,-3.999737,-38.442928,Ceará
3968,apartment,Northeast,126.0,376927.85,-3.999737,-38.442928,Ceará
3969,apartment,Northeast,54.0,112856.83,-3.7739135,-38.4692211,Ceará
3970,apartment,Northeast,72.0,165387.25,-3.732433,-38.5047,Ceará
3971,apartment,Northeast,61.0,142312.92,-3.7922792,-38.5881036,Ceará
3972,apartment,Northeast,105.0,207028.02,-3.794777,-38.498131,Ceará
3973,apartment,Northeast,61.0,114800.28,-3.774656,-38.571667,Ceará
3974,apartment,Northeast,71.0,145391.0,-3.775403111,-38.4778010845,Ceará
3975,apartment,Northeast,72.0,168700.61,-3.7602855,-38.4880104,Ceará
3976,apartment,Northeast,93.0,249641.14,-3.746504,-38.496136,Ceará
3977,apartment,Northeast,110.0,234038.56,-3.742591,-38.5047,Ceará
3978,apartment,Northeast,91.0,215315.48,-3.741709,-38.511925,Ceará
3979,apartment,Northeast,87.0,140423.14,-3.999737,-38.442928,Ceará
3980,apartment,Northeast,65.0,109217.99,-3.725485,-38.488728,Ceará
3981,house,Northeast,130.0,171628.28,-3.794777,-38.498131,Ceará
3982,apartment,Northeast,106.0,78012.85,-3.743804,-38.587162,Ceará
3983,apartment,Northeast,143.0,496785.87,-3.738561,-38.508968,Ceará
3984,apartment,Northeast,83.0,168819.82,-3.738561,-38.508968,Ceará
3986,apartment,Northeast,108.0,149784.68,-3.733956,-38.492195,Ceará
3987,apartment,Northeast,72.0,78012.85,-3.7357456,-38.5789131,Ceará
3988,house,Northeast,71.0,127941.08,-3.7970143,-38.5663192,Ceará
3991,apartment,Northeast,120.0,112338.51,-3.725391,-38.52309,Ceará
3993,apartment,Northeast,128.0,81133.37,-3.7526288,-38.4962821,Ceará
3994,apartment,Northeast,58.0,84253.88,-3.747069,-38.477108,Ceará
3995,house,Northeast,120.0,87374.39,-3.884189,-38.463963,Ceará
3996,house,Northeast,228.0,296448.85,-3.884189,-38.463963,Ceará
3997,apartment,Northeast,107.0,249641.14,-3.84575,-38.389745,Ceará
3999,house,Northeast,150.0,131061.59,-3.809018,-38.580986,Ceará
4000,apartment,Northeast,82.0,171097.79,-3.90139,-38.39111,Ceará
4001,apartment,Northeast,82.0,171097.79,-3.8481419,-38.3931537,Ceará
4002,apartment,Northeast,163.0,330508.33,-3.8481419,-38.3931537,Ceará
4003,apartment,Northeast,68.0,159483.24,-3.8481419,-38.3931537,Ceará
4004,apartment,Northeast,68.0,159483.24,-3.8481419,-38.3931537,Ceará
4005,apartment,Northeast,172.0,371965.29,-3.767818,-38.492821,Ceará
4006,apartment,Northeast,72.0,92055.17,-3.999737,-38.442928,Ceará
4007,house,Northeast,112.0,90494.91,-3.884189,-38.463963,Ceará
4009,apartment,Northeast,120.0,171628.28,-3.741913,-38.507984,Ceará
4010,house,Northeast,117.0,186918.8,-3.7340837,-38.4591618,Ceará
4011,apartment,Northeast,79.0,76452.59,-3.725391,-38.52309,Ceará
4012,apartment,Northeast,70.0,124820.57,-3.747069,-38.477108,Ceará
4014,apartment,Northeast,66.0,109217.99,-3.742591,-38.5047,Ceará
4015,apartment,Northeast,126.0,455541.72,-3.742591,-38.5047,Ceará
4016,apartment,Northeast,153.0,159146.22,-3.741709,-38.511925,Ceará
4017,apartment,Northeast,64.0,140423.14,-3.726883,-38.49419,Ceará
4018,apartment,Northeast,98.0,233500.9,-3.728506,-38.512775,Ceará
4019,apartment,Northeast,91.0,227138.8,-3.728506,-38.512775,Ceará
4020,apartment,Northeast,142.0,277725.76,-3.742591,-38.5047,Ceará
4021,apartment,Northeast,92.0,229326.59,-3.75084,-38.461456,Ceará
4022,apartment,Northeast,120.0,412159.39,-3.747069,-38.477108,Ceará
4023,apartment,Northeast,165.0,372333.83,-3.747069,-38.477108,Ceará
4024,apartment,Northeast,92.0,193471.88,-3.741638,-38.52309,Ceará
4025,apartment,Northeast,54.0,109093.17,-3.771153,-38.486046,Ceará
4026,apartment,Northeast,68.0,118579.54,-3.721757,-38.513767,Ceará
4027,apartment,Northeast,68.0,116721.58,-3.741229,-38.477791,Ceará
4028,apartment,Northeast,91.0,153928.72,-3.999737,-38.442928,Ceará
4029,house,Northeast,110.0,209074.45,-3.884189,-38.463963,Ceará
4031,apartment,Northeast,215.0,343256.56,-3.742591,-38.5047,Ceará
4032,house,Northeast,96.0,92055.17,-3.8107705,-38.5292668,Ceará
4033,house,Northeast,137.0,146664.17,-3.884189,-38.463963,Ceará
4034,house,Northeast,250.0,337015.54,-3.824096,-38.421714,Ceará
4035,apartment,Northeast,73.0,134182.11,-3.723951,-38.567634,Ceará
4037,apartment,Northeast,73.0,134182.11,-3.723951,-38.567634,Ceará
4038,apartment,Northeast,91.0,107657.74,-3.731666,-38.553501,Ceará
4039,apartment,Northeast,110.0,98296.19,-3.78072,-38.568413,Ceará
4040,apartment,Northeast,86.0,102976.97,-3.728231,-38.555019,Ceará
4041,apartment,Northeast,65.0,84253.88,-3.809187,-38.573856,Ceará
4042,apartment,Northeast,108.0,202833.42,-3.738504,-38.561552,Ceará
4043,apartment,Northeast,94.0,162266.74,-3.736646,-38.558227,Ceará
4044,apartment,Northeast,70.0,80821.31,-3.740506,-38.562442,Ceará
4045,house,Northeast,250.0,390064.28,-3.860329,-38.465147,Ceará
4046,apartment,Northeast,80.0,93615.42,-3.740297,-38.529602,Ceará
4049,apartment,Northeast,106.0,93303.37,-3.722449,-38.541384,Ceará
4051,apartment,Northeast,63.0,113898.77,-3.754004,-38.52605,Ceará
4052,apartment,Central-West,181.0,425241.46,-15.7942287,-47.8821658,Distrito Federal
4053,apartment,Central-West,96.0,287197.77,-15.7506949,-47.9109434,Distrito Federal
4055,apartment,Central-West,87.0,215909.34,-15.7942287,-47.8821658,Distrito Federal
4056,apartment,Central-West,67.0,186225.61,-15.7942287,-47.8821658,Distrito Federal
4057,apartment,Central-West,73.0,230414.74,-15.7506949,-47.9109434,Distrito Federal
4058,apartment,Central-West,125.0,407455.65,-15.7942287,-47.8821658,Distrito Federal
4060,apartment,Central-West,152.0,384918.88,-15.7942287,-47.8821658,Distrito Federal
4061,apartment,Central-West,70.0,258106.81,-15.7942287,-47.8821658,Distrito Federal
4062,apartment,Central-West,87.0,235644.32,-15.7942287,-47.8821658,Distrito Federal
4063,apartment,Central-West,96.0,257503.36,-15.7942287,-47.8821658,Distrito Federal
4064,apartment,Central-West,62.0,91936.81,-15.8729537,-48.0163953,Distrito Federal
4066,apartment,Central-West,245.0,380897.5,-15.8372013,-48.0258046,Distrito Federal
4067,apartment,Central-West,87.0,256039.94,-15.7942287,-47.8821658,Distrito Federal
4068,apartment,Central-West,86.0,239648.55,-15.7941454,-47.8825479,Distrito Federal
4069,apartment,Central-West,67.0,178263.55,-15.7941454,-47.8825479,Distrito Federal
4070,apartment,Central-West,70.0,229466.74,-15.7941454,-47.8825479,Distrito Federal
4071,apartment,Central-West,95.0,149892.13,-15.8372013,-48.0258046,Distrito Federal
4072,apartment,Central-West,134.0,179245.88,-15.8331394,-48.0234318,Distrito Federal
4073,apartment,Central-West,61.0,116463.41,-15.8372013,-48.0258046,Distrito Federal
4075,apartment,Central-West,168.0,295755.71,-15.8372013,-48.0258046,Distrito Federal
4076,apartment,Central-West,58.0,83221.3,-15.8331394,-48.0234318,Distrito Federal
4077,apartment,Central-West,62.0,121855.19,-15.8256474,-47.9839754,Distrito Federal
4078,apartment,Central-West,55.0,113949.17,-15.8455306,-48.0381049,Distrito Federal
4079,apartment,Central-West,72.0,144356.95,-15.7941454,-47.8825479,Distrito Federal
4080,apartment,Central-West,66.0,102323.79,-15.8372013,-48.0258046,Distrito Federal
4081,apartment,Central-West,129.0,252864.73,-15.8372013,-48.0258046,Distrito Federal
4082,apartment,Central-West,75.0,166442.6,-15.7634499,-47.8910319,Distrito Federal
4083,apartment,Central-West,100.0,304557.96,-15.7941454,-47.8825479,Distrito Federal
4085,apartment,Central-West,113.0,203572.11,-15.7941454,-47.8825479,Distrito Federal
4086,apartment,Central-West,70.0,230218.93,-15.7941454,-47.8825479,Distrito Federal
4087,house,Central-West,200.0,176045.06,-15.8247309,-47.9849063,Distrito Federal
4088,apartment,Central-West,60.0,107382.36,-15.8372013,-48.0258046,Distrito Federal
4089,apartment,Central-West,145.0,394805.07,-15.7942287,-47.8821658,Distrito Federal
4091,apartment,Central-West,168.0,329684.39,-15.8372013,-48.0258046,Distrito Federal
4092,apartment,Central-West,58.0,92975.48,-15.8413066,-48.0216157,Distrito Federal
4094,apartment,Central-West,111.0,188848.34,-15.8372013,-48.0258046,Distrito Federal
4095,apartment,Central-West,150.0,272952.11,-15.8769836,-48.0106392,Distrito Federal
4096,apartment,Central-West,68.0,115229.49,-15.8372013,-48.0258046,Distrito Federal
4097,apartment,Central-West,72.0,229421.93,-15.7942287,-47.8821658,Distrito Federal
4098,apartment,Central-West,70.0,261741.88,-15.7941454,-47.8825479,Distrito Federal
4099,apartment,Central-West,62.0,108788.16,-15.8396616,-48.0372961,Distrito Federal
4102,apartment,Central-West,235.0,464118.81,-15.834599,-48.032065,Distrito Federal
4103,apartment,Central-West,150.0,400397.38,-15.7941454,-47.8825479,Distrito Federal
4104,apartment,Central-West,141.0,372652.19,-15.7941454,-47.8825479,Distrito Federal
4105,apartment,Central-West,201.0,504129.05,-15.7942287,-47.8821658,Distrito Federal
4106,house,Central-West,200.0,220856.53,-15.831783,-47.979833,Distrito Federal
4107,apartment,Central-West,141.0,367476.8,-15.7942287,-47.8821658,Distrito Federal
4108,apartment,Central-West,80.0,162921.7,-15.8192039,-47.983988,Distrito Federal
4109,apartment,Central-West,86.0,277760.24,-15.7942287,-47.8821658,Distrito Federal
4110,apartment,Central-West,150.0,406036.42,-15.7941454,-47.8825479,Distrito Federal
4111,apartment,Central-West,72.0,95926.63,-16.0160682,-48.0682555,Distrito Federal
4112,apartment,Central-West,67.0,110563.66,-15.8372013,-48.0258046,Distrito Federal
4113,apartment,Central-West,95.0,159085.84,-15.8372013,-48.0258046,Distrito Federal
4114,apartment,Central-West,53.0,211184.89,-15.8359137,-47.9148239,Distrito Federal
4115,apartment,Central-West,89.0,443329.96,-15.7942287,-47.8821658,Distrito Federal
4116,apartment,Central-West,89.0,449573.65,-15.7942287,-47.8821658,Distrito Federal
4117,apartment,Central-West,130.0,432110.62,-15.7968509,-47.9315904,Distrito Federal
4118,apartment,Central-West,130.0,426109.46,-15.7968509,-47.9315904,Distrito Federal
4119,apartment,Central-West,155.0,505149.29,-15.7942287,-47.8821658,Distrito Federal
4121,apartment,Central-West,55.0,102426.22,-15.8372013,-48.0258046,Distrito Federal
4122,apartment,Central-West,91.0,163241.78,-15.8372555,-48.0175605,Distrito Federal
4123,apartment,Central-West,82.0,170366.81,-15.8359059,-47.9792314,Distrito Federal
4124,apartment,Central-West,84.0,113423.27,-15.8729537,-48.0163953,Distrito Federal
4125,apartment,Central-West,105.0,331418.47,-15.8238886,-47.9078459,Distrito Federal
4126,apartment,Central-West,74.0,119941.92,-15.840949,-48.0232735,Distrito Federal
4127,apartment,Central-West,107.0,347200.3,-15.8209795,-47.9096656,Distrito Federal
4128,apartment,Central-West,107.0,347200.3,-15.8209795,-47.9096656,Distrito Federal
4130,apartment,Central-West,73.0,236727.47,-15.7450331,-47.9132129,Distrito Federal
4131,house,Central-West,106.0,347200.3,-15.8215315,-47.9197842,Distrito Federal
4132,house,Central-West,110.0,86800.07,-15.8545137,-48.1137616,Distrito Federal
4133,house,Central-West,250.0,205163.81,-15.7975336,-48.0288728,Distrito Federal
4134,house,Central-West,110.0,173600.15,-15.7934086,-48.0230234,Distrito Federal
4135,apartment,Central-West,214.0,282494.79,-15.8323456,-48.0387465,Distrito Federal
4136,house,Central-West,90.0,94690.99,-15.8064444,-48.1333131,Distrito Federal
4137,house,Central-West,144.0,101003.72,-15.8312295,-48.1142079,Distrito Federal
4138,house,Central-West,130.0,119941.92,-15.7889208,-48.1282145,Distrito Federal
4139,apartment,Central-West,128.0,192538.34,-15.8398139,-48.0399151,Distrito Federal
4140,apartment,Central-West,148.0,279338.42,-15.836785,-48.020349,Distrito Federal
4141,house,Central-West,250.0,236727.47,-15.7801482,-47.9291698,Distrito Federal
4142,apartment,Central-West,59.0,116785.55,-15.9089451,-47.7622853,Distrito Federal
4143,apartment,Central-West,60.0,136490.6,-15.769051,-47.891911,Distrito Federal
4144,apartment,Central-West,80.0,180929.4,-15.820185,-47.89661,Distrito Federal
4145,apartment,Central-West,126.0,250761.8,-15.840674,-48.039043,Distrito Federal
4146,house,Central-West,220.0,124676.47,-15.6499288,-47.8090356,Distrito Federal
4147,apartment,Central-West,190.0,378763.96,-15.843052,-48.0291873,Distrito Federal
4149,apartment,Central-West,70.0,237456.59,-15.7610126,-47.8830224,Distrito Federal
4151,apartment,Central-West,147.0,473454.95,-15.8314994,-47.9225941,Distrito Federal
4152,house,Central-West,80.0,83643.7,-15.7936783635,-48.123922381,Distrito Federal
4153,apartment,Central-West,73.0,129411.02,-15.751106,-47.895603,Distrito Federal
4154,house,Central-West,150.0,126254.65,-15.9828590497,-48.0608223781,Distrito Federal
4155,house,Central-West,100.0,101003.72,-15.8057605,-48.1076821,Distrito Federal
4156,house,Central-West,232.0,217789.28,-16.0173356442,-48.071596367,Distrito Federal
4157,house,Central-West,69.0,151505.58,-16.0014812985,-48.0559488817,Distrito Federal
4158,apartment,Central-West,55.0,187277.8,-15.738804,-47.897625,Distrito Federal
4159,apartment,Central-West,207.0,378763.96,-15.8366347052,-48.0254425799,Distrito Federal
4160,apartment,Central-West,57.0,235149.29,-15.8304432,-47.8688256,Distrito Federal
4161,apartment,Central-West,64.0,157818.31,-15.8011248632,-47.9289006099,Distrito Federal
4162,house,Central-West,167.0,101003.72,-15.8013695961,-48.1093265176,Distrito Federal
4163,apartment,Central-West,96.0,378763.96,-15.8074855,-47.9356173,Distrito Federal
4164,apartment,Central-West,67.0,112051.0,-15.8096721,-47.8802549,Distrito Federal
4165,apartment,Central-West,68.0,173600.15,-15.8087326616,-47.9422989614,Distrito Federal
4166,apartment,Central-West,68.0,99425.54,-15.7956225,-47.9296364,Distrito Federal
4167,apartment,Central-West,154.0,296448.85,-15.811476,-47.901627,Distrito Federal
4168,apartment,Central-West,64.0,93112.8,-15.850517,-47.977028,Distrito Federal
4169,apartment,Central-West,125.0,343256.56,-15.766569,-47.888714,Distrito Federal
4170,apartment,Central-West,147.0,467765.08,-15.830027,-47.923027,Distrito Federal
4172,apartment,Central-West,64.0,88378.25,-15.6537384,-47.8064471,Distrito Federal
4173,house,Central-West,150.0,94690.99,-15.903344,-48.077793,Distrito Federal
4174,apartment,Central-West,74.0,113629.19,-15.90479,-47.774288,Distrito Federal
4175,apartment,Central-West,116.0,220945.64,-15.812043,-47.926105,Distrito Federal
4176,house,Central-West,150.0,142036.48,-15.860855,-48.081802,Distrito Federal
4177,house,Central-West,140.0,202833.42,-15.829099,-48.056358,Distrito Federal
4178,house,Central-West,200.0,205953.94,-15.829099,-48.056358,Distrito Federal
4179,house,Central-West,75.0,90494.91,-15.829099,-48.056358,Distrito Federal
4180,apartment,Central-West,85.0,116785.55,-15.834868,-48.019855,Distrito Federal
4181,house,Central-West,190.0,362982.13,-15.8215315,-47.9197842,Distrito Federal
4182,apartment,Central-West,110.0,192538.34,-15.8396223,-48.0374243,Distrito Federal
4183,apartment,Central-West,86.0,157818.31,-15.835406,-48.036956,Distrito Federal
4184,apartment,Central-West,83.0,113629.19,-15.882453,-47.972782,Distrito Federal
4185,apartment,Central-West,82.0,116785.55,-15.812043,-47.926105,Distrito Federal
4186,apartment,Central-West,127.0,349162.01,-15.750177,-47.910755,Distrito Federal
4187,house,Central-West,180.0,151505.58,-15.8301392,-48.0795592,Distrito Federal
4188,apartment,Central-West,103.0,189066.34,-15.812043,-47.926105,Distrito Federal
4189,apartment,Central-West,73.0,94690.99,-15.836789051,-48.0343622896,Distrito Federal
4191,house,Central-West,96.0,140423.14,-15.8842752,-48.0784072,Distrito Federal
4192,apartment,Central-West,74.0,97847.35,-15.809109,-47.904346,Distrito Federal
4194,house,Central-West,180.0,193471.88,-15.8217487,-47.9945624,Distrito Federal
4195,house,Central-West,99.0,394545.79,-15.8180558,-47.9163411,Distrito Federal
4196,house,Central-West,187.0,189381.98,-15.8489897,-47.9528845,Distrito Federal
4197,apartment,Central-West,125.0,189381.98,-15.887541,-47.7793883,Distrito Federal
4198,house,Central-West,70.0,77330.97,-15.9232595424,-48.1055423577,Distrito Federal
4199,apartment,Central-West,105.0,154661.95,-15.896671,-47.78091,Distrito Federal
4200,apartment,Central-West,68.0,77330.97,-15.822075,-48.11544,Distrito Federal
4201,apartment,Central-West,54.0,99267.72,-15.841012,-47.980843,Distrito Federal
4202,apartment,Central-West,62.0,93112.8,-15.7814559,-47.8904779,Distrito Federal
4203,apartment,Central-West,59.0,104160.09,-15.7956228,-47.9296362,Distrito Federal
4204,apartment,Central-West,65.0,78909.15,-16.0132436372,-48.0582813337,Distrito Federal
4205,apartment,Central-West,96.0,142036.48,-15.8389876306,-48.0236147746,Distrito Federal
4206,apartment,Central-West,68.0,142036.48,-15.8390226,-48.0408697,Distrito Federal
4207,apartment,Central-West,110.0,104160.09,-15.8118016,-48.1326849,Distrito Federal
4208,apartment,Central-West,155.0,244618.39,-15.8911008,-47.7784779,Distrito Federal
4209,apartment,Central-West,74.0,115207.37,-15.8422459162,-48.0305957794,Distrito Federal
4211,house,Central-West,90.0,209074.45,-15.8498222,-47.8426345,Distrito Federal
4212,house,Central-West,150.0,124820.57,-15.79298,-47.985737,Distrito Federal
4213,apartment,Central-West,59.0,116785.55,-15.8270676,-48.0282241,Distrito Federal
4214,apartment,Central-West,80.0,110472.82,-15.8309809,-48.0158404,Distrito Federal
4215,house,Central-West,200.0,94690.99,-15.8873603,-48.1260006,Distrito Federal
4216,apartment,Central-West,118.0,159396.5,-15.900701,-47.786434,Distrito Federal
4218,apartment,Central-West,60.0,171406.8,-15.79437,-47.888977,Distrito Federal
4219,apartment,Central-West,96.0,257110.2,-15.812764,-47.898293,Distrito Federal
4220,apartment,Central-West,110.0,331418.47,-15.8055019,-47.882264,Distrito Federal
4221,apartment,Central-West,61.0,165709.23,-15.7905324,-47.9303921,Distrito Federal
4222,apartment,Central-West,77.0,132567.38,-15.8454124,-48.0310774,Distrito Federal
4223,apartment,Central-West,68.0,75752.79,-15.822075,-48.11544,Distrito Federal
4224,apartment,Central-West,158.0,505018.62,-15.827438,-47.919991,Distrito Federal
4225,apartment,Central-West,120.0,146771.03,-15.677639,-48.193867,Distrito Federal
4226,house,Central-West,150.0,119941.92,-15.829099,-48.056358,Distrito Federal
4228,apartment,Central-West,91.0,113629.19,-16.0283651,-48.0723507,Distrito Federal
4229,house,Central-West,200.0,217789.28,-15.809421,-47.870907,Distrito Federal
4230,house,Central-West,85.0,78909.15,-15.8092494,-48.124382,Distrito Federal
4231,house,Central-West,115.0,85221.89,-15.831162,-48.0933815,Distrito Federal
4232,apartment,Central-West,174.0,407171.26,-15.7421185,-47.9127262,Distrito Federal
4233,apartment,Central-West,97.0,154661.95,-15.8947996,-47.7760677,Distrito Federal
4234,apartment,Central-West,78.0,180859.79,-15.81621,-47.8909696,Distrito Federal
4235,apartment,Central-West,59.0,77330.97,-15.8727011,-47.9757887,Distrito Federal
4236,apartment,Central-West,98.0,164131.05,-15.8379786,-48.030921,Distrito Federal
4237,house,Central-West,250.0,173600.15,-15.6860466,-48.1905718,Distrito Federal
